{{-8.921,3.073,2.320,-0.021,0.014,0.009,51.218,12.160,-6.552,0.978,9.742,0.385,-0.003,0.016,-0.007,3.246,-39.887,24.127,9.618,0.480,-2.442,0.013,-0.004,-0.009,-37.589,-50.056,11.901,-3.528,0.003,56.826,11.106,0.006,-12.514,7.657,-0.000,-75.745,0.118,0.116,0.194,0.077,0.052,0.065,0.441,0.729,0.714,0.185,0.101,0.140,0.044,0.047,0.043,0.705,0.361,0.431,0.074,0.131,0.101,0.029,0.025,0.022,0.627,0.539,0.511,-0.053,0.052,-0.243,0.057,0.129,0.395,-0.601,0.409,-0.384,-0.051,0.143,0.201,0.112,-0.534,-0.234,0.153,0.165,0.138,0.102,0.104,0.113,-0.180,0.101,0.049,-0.648,-0.067,0.029},1},
{{-8.971,3.139,2.096,0.003,-0.004,-0.012,51.236,12.202,-5.501,1.297,9.710,0.368,0.007,-0.007,-0.019,2.045,-39.894,24.264,9.602,0.562,-2.478,0.014,-0.000,0.010,-37.124,-50.377,12.164,-3.736,-0.013,57.936,11.375,-0.019,-13.584,7.686,0.024,-75.338,0.122,0.153,0.186,0.062,0.047,0.057,0.395,0.644,0.796,0.237,0.104,0.181,0.049,0.043,0.056,1.019,0.409,0.688,0.071,0.102,0.101,0.028,0.024,0.027,0.457,0.400,0.446,-0.434,0.224,-0.343,0.157,0.143,-0.030,-0.572,0.113,-0.165,-0.212,0.424,-0.230,-0.020,-0.611,-0.244,0.454,0.700,0.415,0.137,0.109,-0.018,0.023,0.079,0.185,-0.356,0.191,-0.138},1},
{{-9.020,3.158,1.987,0.037,0.018,-0.032,50.711,12.699,-5.271,1.429,9.678,0.252,0.051,-0.031,0.021,1.858,-39.554,24.605,9.584,0.413,-2.596,0.022,-0.020,0.018,-37.923,-49.814,13.091,-3.875,0.023,58.139,11.359,0.040,-13.091,7.400,0.021,-74.646,0.286,0.223,0.302,0.175,0.075,0.192,1.043,1.806,1.291,0.427,0.255,0.519,0.150,0.147,0.047,1.680,1.060,1.654,0.084,0.150,0.195,0.040,0.028,0.030,0.633,0.534,1.284,0.033,0.218,-0.159,-0.687,-0.121,-0.042,-0.904,-0.124,-0.015,-0.156,-0.389,0.061,-0.340,-0.386,0.083,-0.120,0.082,0.888,0.366,0.282,0.574,-0.005,-0.154,-0.140,-0.697,-0.664,0.584},1},
{{-8.197,2.900,2.924,0.208,-0.242,-0.040,32.968,19.140,-18.428,0.071,8.830,-1.597,-0.143,-0.399,-0.054,21.565,-25.975,26.653,9.008,-1.670,-1.820,-0.211,0.306,0.424,-42.532,-36.466,2.757,-2.373,-0.074,33.679,7.304,-0.596,22.243,5.518,0.519,-76.242,2.361,3.765,2.866,0.763,0.400,0.808,12.722,5.206,11.622,1.656,1.104,3.911,0.676,0.381,0.364,12.797,7.129,15.821,2.366,2.519,1.397,0.323,0.433,0.652,8.726,20.984,13.039,0.449,0.679,0.754,-0.053,0.151,-0.285,-0.185,0.770,0.344,0.322,-0.397,0.045,-0.038,-0.110,-0.003,0.328,-0.655,0.356,0.677,-0.343,-0.830,-0.421,-0.737,0.704,0.475,0.332,-0.639},1},
{{-0.701,7.075,6.379,0.157,-0.223,0.102,-6.809,8.138,-34.669,0.028,4.305,8.012,-0.279,-0.143,-0.020,37.237,-6.578,-24.772,1.116,-9.309,-1.712,-0.210,0.271,0.172,-18.197,22.384,-10.184,12.753,0.036,-33.340,12.345,-0.442,5.887,-9.904,0.233,-5.997,2.543,2.855,1.869,0.351,0.428,0.186,5.379,3.796,0.984,0.974,2.526,1.860,0.347,0.385,0.120,2.475,11.314,7.702,1.526,1.499,1.960,0.493,0.325,0.246,4.451,4.205,2.689,0.445,-0.035,0.799,-0.809,0.259,-0.341,0.915,-0.689,-0.495,0.180,-0.290,-0.921,-0.037,0.187,0.281,0.600,-0.099,-0.850,0.179,0.485,0.036,-0.216,0.072,0.287,0.783,0.298,0.774},1},
{{0.813,7.507,6.027,0.007,-0.000,-0.005,-9.642,6.941,-34.230,-0.167,2.296,9.209,-0.015,0.005,-0.003,38.755,2.598,-28.856,-0.460,-9.356,-3.773,0.017,0.003,0.005,-14.467,27.552,-7.198,14.347,0.002,-36.930,11.338,-0.012,12.498,-13.589,0.025,5.887,0.075,0.112,0.118,0.039,0.023,0.017,0.352,0.389,0.349,0.121,0.205,0.185,0.072,0.038,0.036,0.306,0.710,0.415,0.110,0.142,0.379,0.173,0.034,0.030,0.371,0.594,0.706,0.298,-0.044,-0.380,-0.047,-0.149,-0.065,0.022,0.032,0.072,0.068,0.060,0.295,-0.140,-0.124,0.070,0.181,0.165,0.230,0.107,0.180,-0.290,-0.591,-0.357,0.300,0.096,0.128,0.663},1},
{{0.702,7.143,6.468,-0.032,0.009,-0.005,-9.103,8.427,-33.567,-0.105,2.125,9.251,-0.023,0.004,-0.008,38.698,3.580,-28.967,-0.419,-9.262,-4.078,0.000,0.001,0.008,-14.561,27.949,-6.454,14.313,-0.028,-34.243,11.271,-0.027,13.312,-13.759,0.009,6.933,0.233,0.426,0.397,0.163,0.081,0.042,0.545,1.201,0.474,0.151,0.175,0.202,0.085,0.038,0.035,0.337,0.578,0.427,0.134,0.112,0.153,0.052,0.025,0.020,0.363,0.344,0.409,0.331,-0.470,-0.509,-0.714,-0.028,-0.018,0.740,0.365,0.512,0.094,0.285,0.390,-0.110,-0.342,0.015,0.140,0.066,-0.019,0.675,-0.129,-0.236,-0.115,-0.111,0.098,-0.049,0.048,0.145},1},
{{0.691,7.006,6.624,-0.006,0.000,-0.008,-8.969,8.976,-33.324,-0.099,1.943,9.301,0.003,0.006,-0.007,38.811,4.227,-28.887,-0.405,-9.232,-4.175,0.014,-0.004,0.006,-14.598,28.033,-6.279,14.322,-0.014,-33.317,11.145,0.002,14.151,-13.811,0.016,7.156,0.079,0.162,0.158,0.099,0.021,0.018,0.335,0.434,0.374,0.139,0.237,0.276,0.097,0.034,0.030,0.337,0.537,0.406,0.106,0.083,0.114,0.044,0.026,0.020,0.358,0.331,0.386,-0.016,0.197,-0.508,-0.283,-0.252,0.113,-0.060,0.008,0.113,0.031,0.054,0.312,-0.526,-0.322,0.099,0.259,0.135,0.302,0.501,0.070,0.023,-0.160,0.099,-0.157,0.003,-0.052,-0.006},1},
{{0.730,7.064,6.558,0.006,0.001,-0.009,-9.003,8.744,-33.270,-0.168,1.990,9.298,-0.009,0.008,0.001,38.936,3.906,-28.728,-0.398,-9.220,-4.188,0.010,-0.002,0.007,-14.628,28.055,-6.235,14.352,-0.002,-33.528,11.120,0.000,14.114,-13.807,0.015,7.192,0.082,0.077,0.123,0.034,0.021,0.017,0.360,0.392,0.371,0.117,0.137,0.130,0.039,0.029,0.023,0.326,0.405,0.404,0.101,0.083,0.111,0.030,0.024,0.018,0.351,0.321,0.368,0.319,0.012,-0.271,-0.293,0.043,0.121,-0.125,-0.022,-0.081,0.071,0.096,0.137,-0.208,-0.234,-0.010,0.111,0.057,0.082,0.503,0.072,0.052,-0.043,0.202,-0.022,-0.032,0.001,-0.060},1},
{{0.728,7.076,6.546,-0.003,0.005,-0.008,-9.002,8.710,-33.262,-0.118,1.953,9.306,0.006,0.006,-0.004,38.931,3.967,-28.726,-0.394,-9.230,-4.167,0.057,-0.008,0.005,-14.632,28.021,-6.308,14.350,-0.005,-33.555,11.141,0.008,14.172,-13.792,0.054,7.081,0.072,0.090,0.110,0.034,0.022,0.015,0.341,0.308,0.399,0.112,0.112,0.117,0.028,0.029,0.022,0.305,0.336,0.386,0.229,0.141,0.214,0.168,0.034,0.019,0.363,0.457,0.570,0.113,-0.019,-0.020,-0.074,0.002,0.041,-0.070,-0.035,0.000,0.005,-0.034,0.128,-0.102,-0.111,-0.132,0.021,0.064,-0.029,0.589,-0.048,-0.300,-0.655,-0.319,0.118,-0.114,0.024,0.526},1},
