0.945 0.338 0.306 0.412 0.196 0.630 0.198 0.706 0.583 0.141 0.217 0.306 0.892 0.648 0.113 0.199 0.959 0.757 0.232 0.369 0.253 0.276 0.006 0.462 0.532 0.376 0.092 0.482 0.346 0.195 0.193 0.459 0.685 0.037 0.095 0.467 0.535 0.813 0.944 0.915 0.635 0.907 0.296 0.512 0.210 0.091 0.985 0.809 0.967 0.671 0.315 0.726 0.130 0.504 0.631 0.983 0.797 0.052 0.785 0.810 0.400 0.122 0.537 0.884 0.552 0.455 0.415 0.860 0.062 0.816 0.076 0.427 0.386 0.738 0.682 0.292 0.325 0.591 0.344 0.981 0.211 0.107 0.147 0.893 0.407 0.044 0.793 0.483 0.358 0.131 0.398 1.000 0.013 0.945 0.475 0.678 0.865 0.893 0.616 0.792 4
0.646 0.059 0.385 0.331 0.363 0.222 0.574 0.836 0.265 0.331 0.581 0.469 0.461 0.316 0.348 0.684 0.214 0.992 0.112 0.233 0.414 0.773 0.883 0.821 0.212 0.884 0.433 0.292 0.111 0.237 0.299 0.730 0.268 0.612 0.849 0.393 0.328 0.322 0.929 0.888 0.527 0.994 0.140 0.479 0.385 0.636 0.254 0.949 0.743 0.647 0.819 0.921 0.433 0.919 0.474 0.034 0.375 0.693 0.009 0.889 0.360 0.320 0.698 0.168 0.315 0.591 0.945 0.834 0.332 0.785 0.759 0.820 0.230 0.094 0.106 0.105 0.947 0.582 0.657 0.589 0.534 0.332 0.969 0.684 0.028 0.941 0.626 0.997 0.994 0.017 0.384 0.052 0.023 0.828 0.824 0.418 0.943 0.775 0.582 0.178 4
0.904 0.340 0.387 0.726 0.151 0.411 0.929 0.268 0.721 0.997 0.630 0.743 0.669 0.701 0.879 0.918 0.400 0.679 0.584 0.406 0.549 0.129 0.361 0.248 0.836 0.835 0.510 0.088 0.193 0.933 0.345 0.322 0.916 0.554 0.882 0.150 0.156 0.509 0.436 0.922 0.498 0.644 0.140 0.686 0.935 0.065 0.940 0.353 0.005 0.840 0.068 0.379 0.373 0.383 0.557 0.363 0.648 0.135 0.798 0.490 0.699 0.721 0.696 0.196 0.275 0.239 0.439 0.980 0.186 0.824 0.418 0.768 0.844 0.159 0.332 0.734 0.437 0.075 0.001 0.971 0.518 0.908 0.927 0.939 0.295 0.762 0.130 0.090 0.391 0.336 0.289 0.561 0.377 0.474 0.719 0.364 0.832 0.087 0.224 0.963 4
0.422 0.983 0.138 0.636 0.317 0.048 0.129 0.780 0.488 0.866 0.279 0.737 0.756 0.555 0.980 0.574 0.698 0.572 0.812 0.203 0.104 0.455 0.929 0.364 0.666 0.888 0.491 0.434 0.177 0.233 0.695 0.470 0.017 0.191 0.420 0.400 0.215 0.743 0.021 0.757 0.861 0.033 0.311 0.875 0.159 0.347 0.245 0.939 0.889 0.843 0.360 0.806 0.569 0.188 0.485 0.003 0.096 0.764 0.754 0.797 0.150 0.586 0.463 0.760 0.130 0.608 0.794 0.723 0.921 0.554 0.940 0.523 0.262 0.939 0.657 0.469 0.996 0.442 0.787 0.903 0.987 0.276 0.767 0.794 0.992 0.712 0.672 0.741 0.245 0.430 0.805 0.319 0.069 0.827 0.383 0.152 0.267 0.961 0.335 0.637 4
0.928 0.599 0.269 0.169 0.348 0.834 0.822 0.480 0.274 0.176 0.349 0.518 0.479 0.085 0.611 0.072 0.882 0.447 0.538 0.082 0.956 0.449 0.231 0.777 0.945 0.083 0.067 0.458 0.133 0.431 0.473 0.325 0.986 0.394 0.364 0.268 0.413 0.013 0.812 0.010 0.953 0.041 0.939 0.523 0.157 0.927 0.602 0.118 0.943 0.864 0.880 0.112 0.220 0.051 0.891 0.481 0.546 0.842 0.990 0.413 0.111 0.922 0.861 0.147 0.823 0.174 0.538 0.032 0.779 0.389 0.897 0.185 0.900 0.485 0.635 0.670 0.020 0.376 0.278 0.608 0.193 0.160 0.242 0.105 0.517 0.778 0.489 0.427 0.252 0.798 0.795 0.310 0.497 0.483 0.171 0.825 0.237 0.798 0.464 0.690 4
0.547 0.665 0.056 0.552 0.862 0.636 0.407 0.704 0.803 0.569 0.495 0.300 0.857 0.604 0.610 0.852 0.842 0.738 0.911 0.931 0.401 0.470 0.122 0.199 0.535 0.319 0.601 0.334 0.466 0.378 0.308 0.244 0.594 0.553 0.704 0.502 0.842 0.655 0.113 0.379 0.172 0.984 0.578 0.398 0.540 0.581 0.747 0.818 0.086 0.789 0.805 0.937 0.831 0.283 0.007 0.644 0.665 0.236 0.818 0.103 0.908 0.755 0.214 0.991 0.222 0.267 0.157 0.188 0.165 0.998 0.784 0.336 0.151 0.202 0.346 0.153 0.114 0.298 0.415 0.932 0.650 0.576 0.400 0.117 0.915 0.615 0.904 0.358 0.070 0.089 0.949 0.972 0.540 0.100 0.593 0.190 0.886 0.696 0.996 0.118 4
0.182 0.167 0.278 0.887 0.304 0.597 0.749 0.712 0.541 0.487 0.097 0.178 0.944 0.877 0.095 0.761 0.200 0.887 0.361 0.193 0.851 0.166 0.613 0.826 0.842 0.386 0.820 0.287 0.165 0.421 0.292 0.350 0.900 0.371 0.233 0.399 0.405 0.090 0.778 0.433 0.971 0.370 0.069 0.974 0.691 0.442 0.376 0.817 0.848 0.946 0.816 0.016 0.591 0.026 0.682 0.001 0.182 0.714 0.928 0.264 0.597 0.248 0.835 0.477 0.764 0.488 0.388 0.492 0.217 0.084 0.398 0.095 0.440 0.551 0.899 0.937 0.702 0.910 0.857 0.550 0.641 0.048 0.704 0.844 0.394 0.457 0.757 0.997 0.548 0.505 0.024 0.148 0.696 0.895 0.450 0.789 0.874 0.475 0.124 0.274 4
0.363 0.365 0.166 0.633 0.252 0.954 0.826 0.805 0.988 0.873 0.031 0.267 0.483 0.409 0.361 0.460 0.376 0.269 0.330 0.436 0.224 0.124 0.376 0.011 0.679 0.222 0.663 0.497 0.917 0.212 0.211 0.417 0.109 0.855 0.406 0.114 0.221 0.761 0.402 0.665 0.908 0.821 0.461 0.989 0.798 0.479 0.750 0.576 0.945 0.512 0.637 0.728 0.720 0.464 0.010 0.728 0.942 0.395 0.653 0.833 0.507 0.100 0.211 0.509 0.320 0.460 0.771 0.809 0.786 0.071 0.596 0.291 0.670 0.812 0.043 0.406 0.576 0.513 0.186 0.730 0.854 0.371 0.194 0.981 0.197 0.278 0.975 0.195 0.724 0.708 0.128 0.990 0.810 0.331 0.743 0.315 0.472 1.000 0.052 0.593 3
0.402 0.505 0.280 0.786 0.037 0.695 0.841 0.489 0.443 0.903 0.993 0.507 0.552 0.355 0.526 0.577 0.316 0.176 0.599 0.124 0.268 0.863 0.946 0.759 0.636 0.043 0.235 0.327 0.828 0.168 0.611 0.414 0.535 0.302 0.943 0.713 0.268 0.665 0.829 0.155 0.573 0.088 0.861 0.217 0.742 0.021 0.209 0.313 0.271 0.277 0.037 0.661 0.868 0.137 0.791 0.555 0.275 0.001 0.879 0.427 0.702 0.224 0.798 0.620 0.138 0.294 0.209 0.264 0.333 0.017 0.017 0.182 0.729 0.860 0.967 0.208 0.109 0.103 0.803 0.841 0.272 0.970 0.515 0.636 0.483 0.378 0.704 0.232 0.005 0.478 0.591 0.439 0.484 0.629 0.721 0.267 0.463 0.969 0.866 0.327 4
0.819 0.243 0.181 0.495 0.391 0.028 0.137 0.250 0.591 0.038 0.247 0.593 0.276 0.632 0.148 0.953 0.651 0.218 0.040 0.980 0.509 0.672 0.028 0.649 0.565 0.460 0.398 0.552 0.173 0.597 0.355 0.820 0.218 0.114 0.254 0.546 0.447 0.182 0.854 0.144 0.032 0.543 0.638 0.531 0.645 0.424 0.707 0.547 0.818 0.572 0.308 0.519 0.878 0.564 0.498 0.374 0.241 0.076 0.003 0.203 0.333 0.226 0.778 0.694 0.928 0.686 0.322 0.323 0.190 0.690 0.258 0.725 0.183 0.618 0.227 0.148 0.152 0.286 0.621 0.384 0.335 0.632 0.175 0.100 0.607 0.915 0.971 0.964 0.717 0.117 0.867 0.480 0.417 0.689 0.891 0.931 0.255 0.292 0.631 0.341 7
