0.040 0.090 0.140 0.120 0.110 0.100 0.080 0.130 0.130 0.080 0.090 0.100 0.110 0.110 0.080 0.040 0.160 0.130 0.100 0.030 0.120 0.080 0.090 0.120 0.100 0.100 0.080 0.110 0.120 0.100 0.000 8.400 1.760 2075.000 293.940 1550.000 3.290 7.210 4.000 4.050 8.170 4.050 11.960 0
0.120 0.120 0.060 0.070 0.110 0.100 0.110 0.090 0.120 0.100 0.120 0.110 0.070 0.100 0.130 0.130 0.060 0.110 0.100 0.040 0.110 0.110 0.110 0.090 0.120 0.100 0.110 0.100 0.070 0.080 0.000 7.620 1.430 1525.000 269.440 1233.330 4.230 6.880 4.050 5.430 8.190 5.430 12.050 0
0.140 0.090 0.110 0.090 0.090 0.110 0.120 0.080 0.050 0.120 0.090 0.100 0.120 0.100 0.100 0.120 0.080 0.070 0.100 0.060 0.070 0.110 0.100 0.090 0.080 0.110 0.110 0.090 0.100 0.120 0.000 7.770 2.390 1766.670 248.650 1780.000 4.180 6.890 4.070 5.550 8.190 5.550 11.990 0
0.060 0.100 0.090 0.090 0.110 0.070 0.120 0.100 0.140 0.140 0.120 0.080 0.110 0.100 0.100 0.110 0.110 0.100 0.080 0.110 0.100 0.100 0.110 0.100 0.090 0.070 0.120 0.140 0.070 0.110 0.000 9.570 0.490 2525.000 709.090 1380.000 2.260 4.130 2.490 2.870 4.950 2.870 10.690 2
0.120 0.110 0.100 0.080 0.100 0.140 0.100 0.110 0.080 0.070 0.100 0.110 0.070 0.090 0.100 0.110 0.100 0.110 0.140 0.090 0.100 0.090 0.110 0.100 0.110 0.110 0.080 0.090 0.140 0.100 0.000 9.760 0.510 1075.000 3300.000 1775.000 2.290 3.940 2.410 3.080 4.640 3.080 10.800 2
0.090 0.090 0.100 0.120 0.080 0.060 0.090 0.080 0.070 0.080 0.070 0.100 0.110 0.080 0.080 0.080 0.090 0.080 0.070 0.090 0.080 0.100 0.060 0.090 0.090 0.110 0.080 0.080 0.070 0.080 0.000 7.730 0.310 3125.000 1337.500 2675.000 2.000 3.390 1.940 3.130 4.950 3.130 8.630 2
0.120 0.120 0.120 0.130 0.150 0.110 0.080 0.090 0.060 0.030 0.100 0.110 0.090 0.100 0.100 0.120 0.090 0.110 0.100 0.100 0.130 0.080 0.110 0.120 0.080 0.070 0.090 0.100 0.110 0.130 0.000 9.200 1.190 4900.000 1058.330 1825.000 1.560 2.550 1.720 2.090 3.200 2.090 9.870 5
0.100 0.100 0.100 0.100 0.110 0.110 0.090 0.090 0.120 0.120 0.090 0.110 0.100 0.080 0.100 0.120 0.080 0.100 0.110 0.110 0.080 0.110 0.100 0.100 0.120 0.100 0.130 0.100 0.070 0.100 0.000 9.300 1.400 800.000 1275.000 2983.330 1.840 2.690 1.410 2.220 3.350 2.220 9.910 5
0.080 0.070 0.080 0.080 0.050 0.080 0.140 0.100 0.150 0.160 0.120 0.090 0.090 0.120 0.110 0.080 0.110 0.090 0.100 0.100 0.080 0.090 0.100 0.100 0.100 0.110 0.110 0.120 0.120 0.080 0.000 9.060 1.380 1283.330 845.450 1533.330 2.260 2.700 1.300 2.680 3.400 2.680 9.780 5
0.010 0.000 0.000 0.010 0.010 0.010 0.010 0.010 0.000 0.000 0.000 0.000 0.000 0.010 0.010 0.010 0.020 0.010 0.000 0.000 0.010 0.020 0.000 0.010 0.000 0.000 0.010 0.000 0.000 0.000 0.000 0.390 -0.010 1283.330 125.000 1533.330 0.070 0.370 0.030 1.850 9.340 1.850 0.390 5
