0.040 0.111 0.147 0.120 0.112 0.149 0.091 0.178 0.143 0.080 0.107 0.110 0.147 0.155 0.098 0.046 0.205 0.149 0.112 0.030 0.120 0.093 0.114 0.133 0.106 0.110 0.116 0.193 0.190 0.100 0.000 0.844 0.554 0.408 0.041 0.298 0.242 0.754 0.464 0.267 0.661 0.267 0.618 0
0.120 0.148 0.063 0.070 0.112 0.149 0.125 0.123 0.132 0.100 0.143 0.121 0.093 0.141 0.159 0.149 0.077 0.126 0.112 0.040 0.110 0.128 0.139 0.100 0.128 0.110 0.159 0.175 0.111 0.080 0.000 0.809 0.535 0.293 0.036 0.232 0.311 0.719 0.470 0.359 0.663 0.359 0.623 0
0.140 0.111 0.116 0.090 0.092 0.164 0.136 0.110 0.055 0.120 0.107 0.110 0.160 0.141 0.122 0.138 0.103 0.080 0.112 0.060 0.070 0.128 0.127 0.100 0.085 0.121 0.159 0.158 0.159 0.120 0.000 0.816 0.590 0.344 0.031 0.346 0.307 0.720 0.472 0.367 0.663 0.367 0.620 0
0.060 0.123 0.095 0.090 0.112 0.104 0.136 0.137 0.154 0.140 0.143 0.088 0.147 0.141 0.122 0.126 0.141 0.115 0.090 0.110 0.100 0.116 0.139 0.111 0.096 0.077 0.174 0.246 0.111 0.110 0.000 0.896 0.480 0.503 0.128 0.263 0.166 0.431 0.289 0.187 0.400 0.187 0.553 2
0.120 0.136 0.105 0.080 0.102 0.209 0.114 0.151 0.088 0.070 0.119 0.121 0.093 0.127 0.122 0.126 0.128 0.126 0.157 0.090 0.100 0.105 0.139 0.111 0.117 0.121 0.116 0.158 0.222 0.100 0.000 0.904 0.482 0.199 0.674 0.345 0.168 0.412 0.280 0.201 0.375 0.201 0.558 2
0.090 0.111 0.105 0.120 0.082 0.090 0.102 0.110 0.077 0.080 0.083 0.110 0.147 0.113 0.098 0.092 0.115 0.092 0.079 0.090 0.080 0.116 0.076 0.100 0.096 0.121 0.116 0.140 0.111 0.080 0.000 0.814 0.470 0.628 0.261 0.532 0.147 0.354 0.225 0.205 0.400 0.205 0.446 2
0.120 0.148 0.126 0.130 0.153 0.164 0.091 0.123 0.066 0.030 0.119 0.121 0.120 0.141 0.122 0.138 0.115 0.126 0.112 0.100 0.130 0.093 0.139 0.133 0.085 0.077 0.130 0.175 0.175 0.130 0.000 0.880 0.521 1.000 0.202 0.355 0.115 0.266 0.200 0.135 0.258 0.135 0.510 5
0.100 0.123 0.105 0.100 0.112 0.164 0.102 0.123 0.132 0.120 0.107 0.121 0.133 0.113 0.122 0.138 0.103 0.115 0.124 0.110 0.080 0.128 0.127 0.111 0.128 0.110 0.188 0.175 0.111 0.100 0.000 0.884 0.533 0.141 0.247 0.596 0.135 0.281 0.164 0.144 0.270 0.144 0.512 5
0.080 0.086 0.084 0.080 0.051 0.119 0.159 0.137 0.165 0.160 0.143 0.099 0.120 0.169 0.134 0.092 0.141 0.103 0.112 0.100 0.080 0.105 0.127 0.111 0.106 0.121 0.159 0.211 0.190 0.080 0.000 0.873 0.532 0.243 0.157 0.295 0.166 0.282 0.151 0.175 0.274 0.175 0.505 5
0.010 0.000 0.000 0.010 0.010 0.015 0.011 0.014 0.000 0.000 0.000 0.000 0.000 0.014 0.012 0.011 0.026 0.011 0.000 0.000 0.010 0.023 0.000 0.011 0.000 0.000 0.014 0.000 0.000 0.000 0.000 0.488 0.452 0.243 0.005 0.295 0.005 0.038 0.003 0.119 0.756 0.119 0.019 5
0.030 0.099 0.074 0.070 0.092 0.194 0.159 0.219 0.110 0.120 0.143 0.121 0.147 0.197 0.098 0.126 0.115 0.103 0.090 0.080 0.110 0.093 0.127 0.089 0.074 0.088 0.130 0.193 0.111 0.190 0.000 0.823 0.607 0.010 0.163 0.012 0.120 0.289 0.277 0.169 0.290 0.169 0.492 1
0.100 0.123 0.147 0.110 0.102 0.134 0.102 0.123 0.088 0.120 0.107 0.121 0.133 0.099 0.159 0.103 0.090 0.138 0.135 0.100 0.070 0.163 0.152 0.122 0.138 0.099 0.159 0.123 0.190 0.050 0.000 0.870 0.570 0.225 0.299 0.279 0.119 0.316 0.173 0.128 0.302 0.128 0.497 1
0.170 0.136 0.084 0.120 0.112 0.164 0.068 0.096 0.132 0.060 0.095 0.088 0.107 0.155 0.110 0.115 0.167 0.103 0.124 0.130 0.110 0.105 0.101 0.133 0.096 0.154 0.145 0.211 0.175 0.070 0.000 0.878 0.579 0.396 0.795 0.537 0.131 0.311 0.183 0.145 0.298 0.145 0.511 1
0.000 0.012 0.011 0.010 0.010 0.000 0.000 0.000 0.011 0.010 0.000 0.000 0.013 0.014 0.012 0.000 0.013 0.011 0.000 0.000 0.000 0.012 0.013 0.011 0.000 0.011 0.014 0.000 0.016 0.000 0.000 0.487 0.457 0.396 0.795 0.537 0.005 0.037 0.008 0.127 0.806 0.127 0.019 1
0.030 0.136 0.074 0.120 0.082 0.134 0.125 0.164 0.143 0.150 0.095 0.110 0.133 0.141 0.134 0.138 0.115 0.115 0.124 0.110 0.090 0.116 0.165 0.122 0.117 0.121 0.145 0.193 0.095 0.110 0.000 0.863 0.589 0.298 0.679 0.787 0.117 0.283 0.174 0.132 0.274 0.132 0.501 5
0.150 0.136 0.084 0.100 0.122 0.194 0.091 0.137 0.077 0.080 0.119 0.110 0.133 0.169 0.098 0.103 0.154 0.126 0.124 0.090 0.130 0.105 0.139 0.122 0.064 0.110 0.130 0.140 0.206 0.110 0.000 0.851 0.590 0.743 0.368 0.709 0.157 0.306 0.198 0.181 0.292 0.181 0.504 5
0.090 0.074 0.116 0.060 0.071 0.090 0.068 0.082 0.066 0.050 0.095 0.077 0.093 0.085 0.085 0.080 0.103 0.069 0.045 0.090 0.060 0.070 0.076 0.067 0.096 0.055 0.130 0.140 0.127 0.060 0.000 0.724 0.541 0.257 0.204 0.357 0.106 0.274 0.108 0.179 0.393 0.179 0.331 5
0.050 0.099 0.084 0.090 0.092 0.149 0.102 0.192 0.154 0.140 0.131 0.077 0.147 0.155 0.110 0.149 0.141 0.115 0.101 0.110 0.080 0.116 0.139 0.100 0.106 0.099 0.203 0.175 0.190 0.090 0.000 0.879 0.586 0.092 0.309 0.301 0.106 0.316 0.187 0.117 0.308 0.117 0.509 1
0.120 0.136 0.095 0.110 0.122 0.164 0.114 0.137 0.055 0.120 0.107 0.132 0.120 0.155 0.134 0.092 0.128 0.103 0.124 0.120 0.100 0.116 0.114 0.122 0.106 0.099 0.159 0.175 0.127 0.130 0.000 0.878 0.585 0.393 0.253 0.823 0.124 0.328 0.210 0.136 0.310 0.136 0.512 1
0.100 0.086 0.116 0.060 0.041 0.119 0.057 0.068 0.044 0.040 0.083 0.088 0.093 0.085 0.085 0.069 0.064 0.092 0.067 0.050 0.080 0.081 0.063 0.067 0.096 0.066 0.058 0.105 0.111 0.050 0.000 0.707 0.524 0.377 0.323 0.428 0.084 0.249 0.122 0.151 0.401 0.151 0.298 1
0.010 0.074 0.095 0.080 0.071 0.149 0.125 0.247 0.154 0.160 0.095 0.110 0.133 0.155 0.098 0.092 0.128 0.149 0.135 0.110 0.080 0.128 0.152 0.156 0.096 0.143 0.159 0.140 0.111 0.100 0.000 0.871 0.581 0.497 0.196 0.317 0.089 0.289 0.161 0.099 0.271 0.099 0.500 5
0.090 0.099 0.063 0.100 0.133 0.164 0.148 0.137 0.132 0.110 0.131 0.110 0.120 0.127 0.146 0.126 0.103 0.126 0.090 0.120 0.110 0.128 0.114 0.089 0.138 0.099 0.145 0.158 0.190 0.100 0.000 0.865 0.591 0.229 0.239 0.693 0.110 0.309 0.195 0.131 0.301 0.131 0.509 5
0.180 0.173 0.126 0.100 0.071 0.104 0.034 0.014 0.022 0.010 0.095 0.088 0.107 0.127 0.085 0.092 0.115 0.057 0.079 0.050 0.080 0.058 0.051 0.078 0.064 0.077 0.145 0.175 0.159 0.080 0.000 0.744 0.566 0.127 0.368 0.374 0.147 0.262 0.145 0.224 0.345 0.224 0.373 5
0.020 0.086 0.084 0.090 0.092 0.164 0.114 0.192 0.165 0.150 0.119 0.132 0.133 0.141 0.122 0.080 0.154 0.115 0.135 0.090 0.060 0.105 0.177 0.122 0.117 0.099 0.174 0.175 0.159 0.100 0.000 0.871 0.601 0.246 0.158 0.407 0.122 0.341 0.204 0.138 0.319 0.138 0.506 1
0.150 0.148 0.105 0.070 0.133 0.134 0.114 0.137 0.077 0.090 0.119 0.121 0.107 0.155 0.134 0.149 0.090 0.092 0.124 0.110 0.120 0.105 0.101 0.100 0.128 0.110 0.145 0.175 0.159 0.120 0.000 0.877 0.601 0.616 0.125 0.321 0.137 0.342 0.235 0.156 0.330 0.156 0.519 1
0.100 0.123 0.095 0.100 0.061 0.134 0.080 0.055 0.066 0.040 0.083 0.055 0.133 0.099 0.073 0.092 0.115 0.103 0.056 0.080 0.100 0.116 0.063 0.056 0.085 0.088 0.101 0.123 0.127 0.060 0.000 0.770 0.552 0.335 0.212 0.288 0.095 0.269 0.175 0.143 0.371 0.143 0.381 1
0.050 0.099 0.063 0.050 0.112 0.164 0.159 0.164 0.187 0.110 0.107 0.099 0.147 0.127 0.171 0.138 0.090 0.115 0.079 0.150 0.120 0.105 0.165 0.100 0.096 0.110 0.145 0.211 0.127 0.120 0.000 0.874 0.591 0.586 0.093 0.282 0.122 0.323 0.197 0.142 0.305 0.142 0.515 5
0.110 0.086 0.095 0.110 0.102 0.134 0.114 0.137 0.099 0.150 0.143 0.099 0.173 0.155 0.073 0.103 0.128 0.126 0.157 0.080 0.110 0.140 0.101 0.122 0.117 0.077 0.159 0.140 0.159 0.110 0.000 0.855 0.601 0.325 0.747 0.205 0.131 0.337 0.225 0.150 0.315 0.150 0.506 5
0.110 0.148 0.126 0.090 0.071 0.060 0.057 0.055 0.022 0.010 0.060 0.088 0.053 0.099 0.073 0.080 0.128 0.069 0.067 0.040 0.030 0.047 0.101 0.067 0.074 0.077 0.116 0.123 0.175 0.040 0.000 0.724 0.549 0.141 0.105 0.277 0.090 0.267 0.116 0.168 0.407 0.168 0.329 5
0.060 0.111 0.074 0.120 0.082 0.164 0.136 0.151 0.121 0.120 0.131 0.099 0.107 0.141 0.171 0.103 0.141 0.103 0.135 0.090 0.080 0.093 0.114 0.122 0.096 0.110 0.159 0.228 0.190 0.090 0.000 0.867 0.591 0.325 0.302 0.264 0.123 0.334 0.218 0.147 0.327 0.147 0.503 1
0.090 0.160 0.137 0.080 0.122 0.149 0.114 0.123 0.121 0.090 0.107 0.154 0.133 0.141 0.085 0.126 0.141 0.103 0.101 0.110 0.120 0.140 0.101 0.111 0.138 0.110 0.130 0.158 0.127 0.100 0.000 0.856 0.569 0.449 0.177 0.243 0.112 0.346 0.235 0.125 0.335 0.125 0.488 1
0.090 0.062 0.053 0.060 0.051 0.104 0.045 0.082 0.044 0.050 0.071 0.033 0.093 0.099 0.049 0.069 0.051 0.092 0.056 0.060 0.040 0.081 0.089 0.067 0.032 0.055 0.087 0.070 0.079 0.070 0.000 0.693 0.529 0.063 0.149 0.101 0.067 0.271 0.137 0.144 0.497 0.144 0.280 1
0.080 0.123 0.116 0.100 0.163 0.149 0.114 0.164 0.077 0.080 0.131 0.110 0.147 0.141 0.171 0.080 0.115 0.126 0.112 0.050 0.130 0.093 0.089 0.122 0.128 0.121 0.145 0.123 0.175 0.110 0.000 0.868 0.549 0.304 0.045 0.615 0.336 0.680 0.457 0.374 0.622 0.374 0.665 0
0.120 0.111 0.116 0.080 0.082 0.134 0.125 0.137 0.121 0.110 0.107 0.099 0.133 0.099 0.146 0.126 0.128 0.103 0.146 0.060 0.070 0.140 0.177 0.111 0.085 0.099 0.174 0.211 0.159 0.070 0.000 0.916 0.540 0.316 0.037 0.537 0.419 0.666 0.433 0.453 0.613 0.453 0.721 0
