{{0.000,0.000,0.030,0.380,0.300,0.090,0.120,0.050,0.000,0.050,0.150,0.000,0.530,0.140,0.120,0.040,0.020,0.000,0.010,0.020,0.120,0.000,0.000,0.350,0.000,0.000,0.420,0.000,0.000,0.110,0.000,-1.680,9.480,0.000,0.000,313.330,0.860,0.070,0.030,0.870,0.090,0.870,9.670},3},
{{0.000,0.000,0.000,0.010,0.030,0.200,0.180,0.240,0.150,0.210,0.010,0.000,0.010,0.120,0.260,0.260,0.170,0.000,0.090,0.090,0.020,0.000,0.000,0.230,0.000,0.000,0.470,0.000,0.000,0.280,0.000,-1.530,9.500,0.000,0.000,268.570,0.700,0.050,0.020,0.710,0.070,0.710,9.650},3},
{{0.000,0.000,0.020,0.030,0.090,0.140,0.240,0.370,0.060,0.070,0.000,0.000,0.020,0.130,0.130,0.260,0.240,0.000,0.130,0.100,0.040,0.000,0.000,0.210,0.000,0.000,0.350,0.000,0.000,0.410,0.000,-1.520,9.500,0.000,0.000,301.560,0.740,0.050,0.030,0.750,0.070,0.750,9.650},3},
{{0.000,0.000,0.000,0.000,0.050,0.140,0.410,0.390,0.010,0.010,0.000,0.000,0.000,0.000,0.010,0.200,0.530,0.000,0.250,0.020,0.000,0.000,0.000,0.100,0.000,0.000,0.430,0.000,0.000,0.470,0.000,-1.500,9.510,0.000,0.000,296.550,0.750,0.020,0.020,0.750,0.030,0.750,9.660},3},
{{0.000,0.000,0.000,0.000,0.030,0.320,0.480,0.160,0.010,0.020,0.000,0.000,0.000,0.000,0.010,0.020,0.330,0.000,0.530,0.130,0.010,0.000,0.000,0.080,0.000,0.000,0.450,0.000,0.000,0.470,0.000,-1.470,9.510,0.000,0.000,350.000,0.770,0.020,0.030,0.770,0.030,0.770,9.650},3},
{{0.010,0.050,0.480,0.240,0.110,0.060,0.030,0.010,0.030,0.010,0.010,0.000,0.010,0.030,0.050,0.150,0.350,0.000,0.150,0.260,0.030,0.000,0.000,0.140,0.000,0.000,0.430,0.000,0.000,0.400,0.000,-1.480,9.510,0.000,0.000,272.220,0.960,0.060,0.030,0.970,0.090,0.970,9.670},3},
{{0.060,0.750,0.180,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.030,0.050,0.150,0.000,0.530,0.240,0.020,0.000,0.000,0.190,0.000,0.000,0.400,0.000,0.000,0.400,0.000,-1.460,9.510,0.000,0.000,213.950,1.210,0.030,0.030,1.220,0.050,1.220,9.690},3},
{{0.730,0.220,0.030,0.010,0.010,0.010,0.000,0.010,0.000,0.000,0.010,0.000,0.010,0.020,0.040,0.060,0.270,0.000,0.390,0.210,0.050,0.000,0.000,0.230,0.000,0.000,0.430,0.000,0.000,0.290,0.000,-1.470,9.500,0.000,0.000,286.360,1.340,0.050,0.030,1.350,0.090,1.350,9.710},3},
{{0.220,0.150,0.230,0.260,0.100,0.020,0.010,0.020,0.010,0.010,0.010,0.000,0.010,0.030,0.080,0.060,0.130,0.000,0.220,0.480,0.030,0.000,0.000,0.090,0.000,0.000,0.260,0.000,0.000,0.620,0.000,-1.440,9.520,0.000,0.000,296.770,1.090,0.070,0.030,1.120,0.090,1.120,9.700},3},
{{0.320,0.130,0.040,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.030,0.400,0.050,0.000,0.000,0.020,0.000,0.000,0.150,0.000,0.000,0.270,0.000,-0.590,4.650,0.000,0.000,252.780,0.700,0.330,2.370,1.490,0.710,1.490,4.750},3},
