{{0.625,0.800,0.733,0.590,0.438,0.522,0.469,0.282,0.648,0.304,0.898,0.448,0.464,0.580,0.509,0.543,0.296,0.798,0.602,0.423,0.714,0.454,0.601,0.400,0.474,0.292,0.010,0.897,0.548,0.406,0.752,0.508,0.491,0.702,0.403,0.105,0.080,0.041,0.132,0.063,0.101,0.045,0.143,0.032,0.387,0.176,0.004,0.019,0.024,0.062,0.058,0.031,0.103,0.057,0.001,0.008,0.003,0.003,0.004,0.005,0.020,0.038,0.008,0.191,0.849,0.139,0.544,0.393,0.823,0.561,0.174,0.423,0.707,0.116,0.349,0.308,0.692,0.080,0.125,0.249,0.928,0.760,0.647,0.776,0.476,0.269,0.407,0.040,0.266,0.637},1},
{{0.573,0.813,0.696,0.526,0.350,0.476,0.360,0.286,0.711,0.222,0.887,0.425,0.508,0.532,0.579,0.513,0.305,0.802,0.606,0.454,0.723,0.450,0.595,0.420,0.493,0.258,0.008,0.860,0.420,0.389,0.693,0.528,0.482,0.726,0.405,0.098,0.037,0.050,0.148,0.112,0.066,0.066,0.122,0.035,0.304,0.033,0.003,0.022,0.009,0.024,0.022,0.048,0.053,0.036,0.001,0.002,0.001,0.003,0.002,0.002,0.006,0.006,0.006,0.226,0.767,0.128,0.211,0.131,0.783,0.587,0.910,0.694,0.308,0.294,0.587,0.683,0.268,0.317,0.041,0.078,0.935,0.624,0.553,0.643,0.507,0.510,0.443,0.246,0.298,0.561},1},
{{0.555,0.812,0.671,0.623,0.216,0.492,0.440,0.273,0.731,0.274,0.884,0.395,0.516,0.417,0.693,0.478,0.337,0.823,0.606,0.461,0.715,0.453,0.571,0.385,0.491,0.248,0.015,0.838,0.405,0.429,0.696,0.487,0.494,0.727,0.387,0.096,0.079,0.032,0.161,0.069,0.162,0.049,0.067,0.036,0.242,0.145,0.005,0.023,0.035,0.194,0.157,0.089,0.061,0.052,0.002,0.014,0.007,0.005,0.026,0.012,0.021,0.063,0.023,0.619,0.051,0.293,0.304,0.598,0.362,0.813,0.878,0.928,0.318,0.174,0.647,0.293,0.759,0.016,0.842,0.884,0.965,0.602,0.461,0.276,0.709,0.289,0.452,0.094,0.696,0.099},1},
{{0.398,0.644,0.524,0.600,0.095,0.326,0.543,0.664,0.604,0.455,0.731,0.251,0.336,0.300,0.844,0.755,0.504,0.790,0.563,0.458,0.502,0.435,0.581,0.845,0.432,0.344,0.141,0.565,0.228,0.664,0.613,0.353,0.719,0.608,0.541,0.167,0.217,0.148,0.234,0.110,0.151,0.255,0.311,1.000,0.660,0.236,0.082,0.293,0.306,0.119,0.166,0.422,0.741,0.816,0.092,0.070,0.088,0.125,0.248,0.169,0.278,0.533,0.294,0.849,0.209,0.280,0.567,0.616,0.690,0.331,0.687,0.057,0.729,0.743,0.941,0.221,0.256,0.569,0.617,0.264,0.816,0.699,0.788,0.746,0.821,0.508,0.544,0.702,0.800,0.918},1},
{{0.584,0.713,0.894,0.550,0.258,0.549,0.239,0.775,0.367,0.493,0.628,0.840,0.151,0.513,0.590,0.834,0.627,0.141,0.166,0.052,0.406,0.480,0.719,0.468,0.738,0.898,0.312,0.882,0.408,0.469,0.964,0.305,0.395,0.099,0.481,0.657,0.095,0.037,0.069,0.060,0.084,0.045,0.146,0.070,0.080,0.208,0.095,0.272,0.145,0.118,0.211,0.098,0.979,0.483,0.027,0.039,0.065,0.114,0.184,0.056,0.035,0.028,0.055,0.599,0.672,0.278,0.182,0.799,0.137,0.672,0.046,0.488,0.800,0.285,0.015,0.578,0.203,0.371,0.864,0.319,0.058,0.643,0.561,0.324,0.796,0.706,0.859,0.522,0.164,0.781},1},
{{0.640,0.711,0.923,0.560,0.335,0.492,0.182,0.759,0.393,0.430,0.394,0.987,0.472,0.517,0.595,0.883,0.878,0.072,0.070,0.067,0.355,0.420,0.585,0.473,0.772,0.937,0.356,0.926,0.441,0.445,0.916,0.502,0.515,0.031,0.402,0.713,0.003,0.010,0.011,0.012,0.003,0.003,0.007,0.033,0.005,0.027,0.011,0.014,0.033,0.021,0.054,0.010,0.023,0.010,0.028,0.059,0.055,0.054,0.036,0.039,0.037,0.046,0.076,0.586,0.432,0.091,0.263,0.368,0.465,0.855,0.589,0.628,0.510,0.585,0.502,0.802,0.107,0.267,0.491,0.721,0.619,0.572,0.800,0.636,0.504,0.388,0.061,0.957,0.886,0.964},1},
{{0.640,0.716,0.919,0.552,0.336,0.491,0.180,0.754,0.393,0.430,0.397,0.987,0.473,0.519,0.581,0.885,0.873,0.072,0.052,0.088,0.295,0.445,0.597,0.418,0.777,0.953,0.382,0.927,0.436,0.441,0.918,0.496,0.514,0.006,0.402,0.735,0.001,0.003,0.004,0.006,0.001,0.001,0.003,0.007,0.004,0.035,0.012,0.010,0.017,0.018,0.037,0.015,0.048,0.014,0.000,0.002,0.005,0.006,0.001,0.001,0.002,0.004,0.009,0.489,0.541,0.237,0.494,0.432,0.596,0.510,0.521,0.548,0.346,0.456,0.350,0.759,0.177,0.216,0.620,0.795,0.754,0.570,0.527,0.236,0.513,0.377,0.478,0.467,0.517,0.626},1},
{{0.785,0.691,0.858,0.595,0.318,0.629,0.239,0.762,0.335,0.432,0.377,0.990,0.485,0.519,0.579,0.887,0.882,0.074,0.051,0.098,0.275,0.449,0.598,0.417,0.779,0.955,0.392,0.966,0.517,0.445,0.911,0.502,0.521,0.004,0.405,0.742,0.120,0.034,0.080,0.072,0.058,0.092,0.129,0.095,0.175,0.008,0.002,0.004,0.004,0.007,0.004,0.006,0.015,0.008,0.001,0.001,0.002,0.002,0.001,0.000,0.002,0.004,0.006,0.195,0.037,0.748,0.659,0.711,0.169,0.344,0.004,0.708,0.444,0.487,0.549,0.510,0.448,0.329,0.552,0.573,0.593,0.642,0.558,0.365,0.514,0.483,0.519,0.525,0.476,0.569},1},
{{0.890,0.686,0.803,0.553,0.339,0.491,0.310,0.744,0.266,0.434,0.374,0.991,0.484,0.520,0.575,0.886,0.884,0.073,0.051,0.103,0.266,0.451,0.600,0.415,0.780,0.956,0.397,0.998,0.439,0.433,0.911,0.500,0.521,0.003,0.406,0.745,0.002,0.001,0.001,0.001,0.001,0.000,0.007,0.005,0.004,0.007,0.001,0.004,0.002,0.005,0.002,0.006,0.007,0.006,0.000,0.001,0.001,0.002,0.001,0.000,0.002,0.003,0.004,0.544,0.313,0.519,0.428,0.468,0.492,0.559,0.414,0.502,0.447,0.491,0.590,0.529,0.352,0.439,0.461,0.558,0.472,0.645,0.545,0.471,0.548,0.504,0.481,0.481,0.490,0.547},1},
{{0.891,0.689,0.799,0.553,0.337,0.491,0.308,0.740,0.265,0.437,0.376,0.990,0.486,0.521,0.574,0.884,0.881,0.072,0.051,0.104,0.264,0.452,0.598,0.417,0.780,0.957,0.399,0.999,0.437,0.430,0.912,0.502,0.518,0.002,0.406,0.746,0.001,0.001,0.002,0.001,0.002,0.000,0.005,0.005,0.004,0.006,0.002,0.004,0.002,0.007,0.002,0.004,0.009,0.007,0.000,0.001,0.002,0.001,0.001,0.000,0.002,0.004,0.004,0.618,0.419,0.496,0.391,0.495,0.479,0.548,0.412,0.430,0.502,0.498,0.599,0.507,0.417,0.399,0.472,0.497,0.520,0.590,0.477,0.439,0.508,0.515,0.513,0.436,0.504,0.505},1},
