-0.052 8.141 4.655 0.137 0.351 0.062 7.498 -65.721 -5.225 -0.852 9.617 -1.372 -0.031 0.140 -0.107 2.629 -53.799 42.483 9.710 -1.657 0.004 0.013 -0.000 -0.020 -60.064 -38.119 -58.646 12.744 0.549 -63.447 7.394 0.002 -8.687 8.057 -0.007 -156.829 1.925 1.456 1.851 0.528 0.466 0.302 8.143 1.727 18.058 1.037 0.153 0.308 0.095 0.160 0.097 1.363 2.772 1.951 0.088 0.341 0.132 0.031 0.028 0.049 1.634 2.502 0.618 -0.610 0.698 -0.721 0.075 -0.194 0.638 0.123 -0.650 -0.154 0.399 -0.709 -0.257 -0.391 0.338 -0.826 -0.744 -0.502 0.854 0.519 0.265 0.550 -0.044 -0.460 -0.175 -0.919 -0.467 0.273 1
-1.264 8.504 3.997 -0.093 0.049 -0.045 -6.982 -64.977 3.613 -2.014 9.450 -1.848 0.035 0.023 -0.008 -0.658 -52.847 42.996 9.786 -1.073 0.125 0.001 -0.007 0.008 -57.307 -42.412 -59.032 11.237 -0.089 -68.346 5.588 0.050 -10.509 8.838 0.002 -158.752 0.912 1.737 2.069 0.925 0.310 0.443 6.981 1.866 14.217 0.239 0.127 0.341 0.045 0.074 0.046 1.981 1.552 1.333 0.080 0.119 0.088 0.032 0.023 0.027 0.653 0.599 0.546 -0.540 0.533 -0.743 -0.562 -0.692 0.559 0.175 0.819 0.388 -0.344 -0.367 0.200 0.318 -0.459 -0.372 -0.911 -0.842 0.868 0.247 0.082 0.286 0.013 -0.013 -0.106 -0.507 -0.403 0.122 1
-1.681 8.467 3.565 0.254 -0.410 -0.007 3.658 -67.271 6.442 -1.278 9.406 -2.436 0.048 -0.257 0.157 -4.545 -49.294 45.707 9.786 -0.924 0.018 0.011 -0.039 -0.041 -57.654 -43.647 -58.046 10.352 -0.163 -57.170 5.691 -0.053 -8.132 8.880 -0.069 -159.346 1.910 1.147 2.241 0.576 0.738 0.333 3.971 1.886 11.371 0.864 0.184 0.354 0.126 0.456 0.239 3.503 1.761 1.803 0.098 0.583 0.215 0.040 0.083 0.095 1.721 3.997 1.298 0.242 -0.897 -0.413 -0.384 0.194 -0.272 0.626 0.754 0.856 -0.326 -0.598 0.315 -0.421 0.463 -0.949 0.682 0.765 0.929 0.203 -0.096 -0.444 0.387 -0.423 -0.089 -0.812 0.392 -0.801 1
-5.332 3.619 0.958 0.171 -0.828 -0.388 17.445 2.129 -11.362 1.307 7.134 -5.299 -0.224 -0.543 0.373 25.767 -30.746 41.391 8.989 -0.997 -2.996 -0.036 -0.026 0.610 -66.500 -31.618 -41.225 -0.754 -1.045 8.211 3.142 -0.395 36.412 4.996 0.548 -139.344 5.122 5.078 3.219 0.910 0.691 1.662 17.485 46.463 30.619 1.368 2.394 3.483 0.967 0.288 0.252 15.752 18.436 24.253 2.820 2.650 1.778 0.505 0.624 1.110 19.981 31.953 13.272 0.698 -0.580 -0.440 0.119 0.229 0.375 -0.337 0.374 -0.884 0.438 0.491 0.879 -0.556 -0.482 0.113 0.235 -0.472 0.632 0.398 0.537 0.491 0.594 -0.017 0.090 0.404 0.599 0.836 1
-1.004 5.630 7.523 -0.006 -0.267 0.123 -23.273 21.681 -44.304 1.840 5.589 6.435 -0.502 -0.023 0.009 34.445 -17.112 -45.117 1.547 -8.835 -4.356 0.078 0.153 0.076 -20.638 37.447 -18.367 12.149 -0.150 -45.896 13.865 -0.516 -27.784 -11.643 0.307 -1.558 2.264 1.319 1.003 0.509 0.392 0.304 8.348 3.472 3.924 1.217 2.762 3.247 0.468 0.286 0.317 3.829 24.261 14.480 0.872 1.481 1.331 0.462 0.469 0.379 2.735 1.898 2.700 0.203 0.343 -0.444 -0.618 0.576 -0.718 0.345 -0.905 -0.024 0.570 -0.385 -0.900 0.120 -0.583 -0.267 0.727 -0.362 -0.882 0.285 0.098 -0.347 0.548 0.351 0.699 0.044 -0.670 0.562 1
0.309 5.568 8.040 0.030 -0.004 -0.008 -30.838 18.933 -40.701 0.952 2.116 9.353 -0.019 -0.013 0.016 39.749 10.709 -54.436 -0.247 -8.536 -5.085 -0.074 -0.020 0.083 -15.531 42.308 -12.472 13.918 0.019 -52.606 12.420 -0.015 -3.978 -13.869 -0.011 14.305 0.131 0.397 0.234 0.120 0.033 0.031 0.603 1.779 0.473 0.202 0.376 0.246 0.121 0.067 0.092 0.603 0.810 0.575 0.903 2.246 1.145 0.229 0.107 0.266 2.856 2.963 3.632 0.176 -0.136 -0.818 -0.462 -0.243 -0.069 0.710 0.177 0.256 0.031 0.189 0.036 0.545 -0.763 -0.467 -0.016 0.440 0.238 0.142 0.561 0.272 0.007 -0.240 -0.845 0.914 0.772 0.929 1
0.305 5.708 7.964 0.002 0.001 -0.010 -31.091 18.060 -40.689 0.944 2.158 9.356 -0.017 -0.008 -0.004 39.999 10.170 -54.356 -0.583 -8.147 -5.939 -0.011 -0.006 0.005 -14.697 44.200 -8.996 13.977 -0.007 -53.720 12.458 -0.030 -4.187 -14.669 -0.012 20.507 0.087 0.166 0.132 0.071 0.023 0.018 0.402 0.544 0.439 0.251 0.402 0.202 0.071 0.060 0.068 0.798 1.429 0.683 0.058 0.114 0.167 0.041 0.022 0.019 0.399 0.472 0.678 -0.017 0.082 -0.526 -0.021 -0.121 0.191 0.021 0.043 0.096 -0.274 -0.059 -0.255 0.464 -0.631 -0.565 0.241 0.588 0.507 0.140 0.033 -0.523 0.023 -0.259 -0.037 -0.066 0.034 0.252 1
3.681 4.991 6.880 0.153 -0.063 0.306 -23.245 19.392 -48.722 0.970 1.863 9.422 0.001 -0.010 -0.007 40.177 11.173 -54.116 -0.598 -7.949 -6.210 0.000 -0.004 0.003 -14.457 44.493 -7.718 15.552 0.396 -52.575 12.254 -0.016 -2.766 -14.757 -0.000 22.318 2.847 1.214 1.163 0.605 0.274 0.609 7.366 4.639 8.297 0.097 0.118 0.137 0.032 0.036 0.021 0.469 0.618 0.504 0.064 0.085 0.115 0.026 0.022 0.016 0.400 0.459 0.552 -0.600 -0.925 0.496 0.295 0.409 -0.654 -0.311 -0.989 0.417 -0.091 0.002 0.126 -0.009 -0.121 -0.348 0.106 0.145 0.187 0.283 0.093 -0.265 0.026 -0.064 0.042 0.050 -0.047 0.138 1
6.127 4.844 5.902 0.005 0.011 -0.010 -13.736 16.198 -58.356 1.005 1.814 9.426 -0.002 -0.005 -0.013 40.083 11.298 -54.223 -0.605 -7.846 -6.343 0.005 -0.002 0.001 -14.337 44.675 -6.975 16.874 0.007 -55.894 12.244 -0.020 -2.843 -14.794 0.004 23.363 0.108 0.097 0.101 0.029 0.024 0.015 0.654 0.471 0.419 0.092 0.089 0.132 0.026 0.030 0.017 0.434 0.430 0.460 0.056 0.072 0.101 0.026 0.023 0.016 0.360 0.412 0.476 0.093 -0.372 0.038 -0.147 -0.052 -0.016 0.119 -0.172 0.005 -0.086 0.009 0.205 0.028 -0.302 -0.138 -0.075 0.114 -0.056 0.289 0.068 -0.056 0.088 -0.024 -0.032 -0.038 -0.019 0.095 1
6.145 4.912 5.834 0.005 0.003 -0.010 -13.955 15.623 -58.444 1.044 1.842 9.409 0.001 -0.003 -0.014 39.830 11.041 -54.376 -0.609 -7.821 -6.377 0.007 -0.004 0.004 -14.283 44.733 -6.777 16.890 -0.002 -56.776 12.295 -0.016 -3.505 -14.807 0.006 23.673 0.085 0.091 0.107 0.028 0.026 0.016 0.532 0.478 0.443 0.089 0.097 0.132 0.024 0.034 0.018 0.393 0.467 0.462 0.056 0.072 0.111 0.025 0.022 0.015 0.389 0.458 0.449 0.239 -0.161 -0.009 -0.217 -0.001 -0.042 0.098 -0.176 -0.139 0.016 0.023 0.223 -0.014 -0.180 -0.215 -0.054 -0.006 0.040 0.179 -0.065 -0.119 0.015 -0.004 0.030 -0.127 0.009 0.010 1
